"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"126300","4379416","HighSchool",2018,31,"Quay Walker","Crisp County","Georgia","OLB",76,236,4,0.983,"Cordele","GA","USA",31.9635074,-83.7823938,"13081"
"126301","4374301","HighSchool",2018,32,"Isaac Taylor-Stuart","Helix","USC","CB",74,187,4,0.9827,"San Diego","CA","USA",32.7174209,-117.1627714,"06073"
"126302","4362504","HighSchool",2018,33,"Brevin Jordan","Bishop Gorman","Miami","TE",75,250,4,0.982,"Las Vegas","NV","USA",36.1672559,-115.1485163,"32003"
"126303","4361340","HighSchool",2018,34,"Tyreke Smith","Cleveland Heights","Ohio State","WDE",75,260,4,0.9816,"Cleveland","OH","USA",41.5051613,-81.6934446,"39035"
"126304","-1010791","HighSchool",2018,35,"Jaiden Lars-Woodbey","St. John Bosco","Florida State","S",74,204,4,0.9814,"Fontana","CA","USA",34.0922335,-117.435048,"06071"
"126305","4367178","HighSchool",2018,36,"Dorian Thompson-Robinson","Bishop Gorman","UCLA","DUAL",73.5,195,4,0.9813,"Las Vegas","NV","USA",36.1672559,-115.1485163,"32003"
"126306","4361372","HighSchool",2018,37,"Jeremy Ruckert","Lindenhurst","Ohio State","TE",77.5,238,4,0.981,"Lindenhurst","NY","USA",40.6867667,-73.3734547,"36103"
"126307","4360276","HighSchool",2018,38,"Brendan Radley-Hiles","IMG Academy","Oklahoma","CB",70,183,4,0.9807,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"126308","4372016","HighSchool",2018,39,"Jaylen Waddle","Episcopal","Alabama","WR",69.5,175,4,0.9791,"Bellaire","TX","USA",29.7057858,-95.4588299,"48201"
"126309","4374298","HighSchool",2018,40,"Devon Williams","Antelope Valley","USC","WR",76,200,4,0.9791,"Lancaster","CA","USA",34.6981064,-118.1366153,"06037"
"126310","4379399","HighSchool",2018,41,"James Cook","Northwestern","Georgia","APB",71.5,181,4,0.9786,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"126311",NA,"HighSchool",2018,42,"Kelvin Joseph","Scotlandville Magnet","LSU","S",73.5,191,4,0.9784,"Baton Rouge","LA","USA",30.4459596,-91.18738,"22033"
"126312","4362431","HighSchool",2018,43,"Justin Rogers","Parkway","TCU","DUAL",76,210,4,0.9772,"Bossier City","LA","USA",32.5369356,-93.6952689,"22015"
"126313","4361339","HighSchool",2018,44,"Teradja Mitchell","Catholic","Ohio State","ILB",74,232,4,0.9771,"Virginia Beach","VA","USA",36.8529841,-75.9774183,"51810"
"126314","4360306","HighSchool",2018,45,"Justyn Ross","Central","Clemson","WR",76,201,4,0.9765,"Phenix City","AL","USA",32.4709761,-85.0007653,"01113"
"126315",NA,"HighSchool",2018,46,"Tanner McKee","Centennial","Stanford","PRO",78,220,4,0.9764,"Corona","CA","USA",33.8752945,-117.5664449,"06065"
"126316","4362074","HighSchool",2018,47,"Jalen Green","Heights","Texas","CB",72,171,4,0.9762,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"126317","4369848","HighSchool",2018,48,"J.J. Peterson","Colquitt County","Tennessee","OLB",74.5,231,4,0.9761,"Moultrie","GA","USA",31.179998,-83.7887928,"13071"
"126318","4361329","HighSchool",2018,49,"Joey Gatewood","Bartram Trail","Auburn","ATH",76,232,4,0.9759,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"126319","4363037","HighSchool",2018,50,"A.J. Lytton","Dr. Henry Wise","Florida State","CB",70,173,4,0.9757,"Upper Marlboro","MD","USA",38.8165274,-76.7519753,"24033"
"126320",NA,"HighSchool",2018,51,"Luke Ford","Carterville","Georgia","TE",78,248,4,0.9753,"Carterville","IL","USA",37.7597872,-89.0774278,"29097"
"126321","4362088","HighSchool",2018,52,"DeMarvion Overshown","Arp","Texas","S",76,200,4,0.9737,"Arp","TX","USA",32.2254831,-95.059035,"48423"
"126322","4373281","HighSchool",2018,53,"William Barnes","Apopka","North Carolina","OT",76,325,4,0.9732,"Apopka","FL","USA",28.6779683,-81.5115214,"12095"
"126323","4362497","HighSchool",2018,54,"Nesta Jade Silvera","American Heritage","Miami","DT",74,308,4,0.973,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126324","4361366","HighSchool",2018,55,"Tommy Togiai","Highland","Ohio State","DT",75,290,4,0.9721,"Pocatello","ID","USA",42.8688613,-112.4401098,"16005"
"126325",NA,"HighSchool",2018,56,"Kyler McMichael","Greater Atlanta Christian School","Clemson","CB",73,201,4,0.972,"Norcross","GA","USA",33.9412127,-84.2135309,"13135"
"126326","4373825","HighSchool",2018,57,"Penei Sewell","Desert HIlls","Oregon","OG",77,349,4,0.9709,"St. George","UT","USA",37.104153,-113.5841313,"49053"
"126327","2594750","HighSchool",2018,58,"Jordyn Adams","Green Hope","North Carolina","WR",74,175,4,0.9707,"Cary","NC","USA",35.7883046,-78.7811964,"37183"
"126328","4361089","HighSchool",2018,59,"Marquis Spiker","Murrieta Valley","Washington","WR",75,180,4,0.9703,"Murrieta","CA","USA",33.5777524,-117.188454202053,"06065"
"126329","-1010816","HighSchool",2018,60,"Asante Samuel Jr.","St. Thomas Aquinas","Florida State","CB",69.5,166,4,0.9702,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126330","4362107","HighSchool",2018,61,"Brennan Eagles","Alief Taylor","Texas","WR",75.5,214,4,0.9699,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"126331","4361787","HighSchool",2018,62,"Trey Hill","Houston County","Georgia","OG",75.5,346,4,0.9692,"Warner Robins","GA","USA",32.6200973,-83.606568,"13153"
"126332","4362874","HighSchool",2018,63,"Matt Corral","Long Beach Poly","Ole Miss","PRO",74,202,4,0.969,"Long Beach","CA","USA",33.7690164,-118.1916048,"06037"
"126333","4362076","HighSchool",2018,64,"Anthony Cook","Lamar","Texas","CB",72,168,4,0.9682,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"126334","4361429","HighSchool",2018,65,"Rasheed Walker","North Point","Penn State","OT",78,290,4,0.9676,"Waldorf","MD","USA",38.6263882,-76.9106581,"24017"
"126335","4360274","HighSchool",2018,66,"Ronnie Perkins","Lutheran North","Oklahoma","WDE",74.5,256,4,0.9666,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"126336","4362499","HighSchool",2018,67,"Mark Pope","Miami Southridge","Miami","WR",73,175,4,0.9656,"Hialeah","FL","USA",25.8575963,-80.2781057,"12086"
"126337","4361363","HighSchool",2018,68,"Matthew Jones","Erasmus Hall","Ohio State","OC",76,300,4,0.9652,"Brooklyn","NY","USA",40.6501038,-73.9495823,"36047"
"126338","4360233","HighSchool",2018,69,"Jacob Copeland","Escambia","Florida","WR",72,192,4,0.9651,"Pensacola","FL","USA",30.421309,-87.2169149,"12033"
"126339","4361322","HighSchool",2018,70,"Houston Griffith","IMG Academy","Notre Dame","CB",73,192,4,0.9651,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"126340","4361344","HighSchool",2018,71,"Josh Proctor","Owasso","Ohio State","S",74,190,4,0.964,"Owasso","OK","USA",36.2661536,-95.8549456,"40143"
"126341","4569175","HighSchool",2018,72,"Michael Thompson","Parkway North","Oklahoma","DT",75.5,291,4,0.9638,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"126342","4361347","HighSchool",2018,73,"Kamryn Babb","Christian Brothers College","Ohio State","WR",73,189,4,0.9629,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"126343","4360127","HighSchool",2018,74,"Stephon Wynn","IMG Academy","Alabama","SDE",76,308,4,0.9624,"Anderson","SC","USA",34.5068601,-82.6506264,"45007"
"126344","4384428","HighSchool",2018,75,"Leon O'Neal Jr.","Cy Springs","Texas A&M","S",73,190,4,0.9624,"Cypress","TX","USA",29.9691116,-95.6971686,"48201"
"126345","4361422","HighSchool",2018,76,"Odafe Oweh","Blair Academy","Penn State","SDE",77,236,4,0.9617,"Blairstown","NJ","USA",40.9828753,-74.9604501,"34041"
"126346","4362507","HighSchool",2018,77,"Jarren Williams","Central Gwinnett","Miami","PRO",74,206,4,0.9614,"Lawrenceville","GA","USA",33.9562149,-83.9879625,"13135"
"126347","4361421","HighSchool",2018,78,"PJ Mustipher","McDonogh School","Penn State","DT",76.5,290,4,0.9613,"Owings Mills","MD","USA",39.4010753,-76.796299,"24005"
"126348","4361652","HighSchool",2018,79,"Payton Wilson","Orange","NC State","OLB",76,225,4,0.9613,"Hillsborough","NC","USA",36.0752297,-79.0992279,"37135"
"126349","4361350","HighSchool",2018,80,"Brian Snead","Armwood","Ohio State","RB",71,200,4,0.9607,"Seffner","FL","USA",27.998541,-82.274884001149,"12057"
"126350","4360246","HighSchool",2018,81,"Richard Gouraige","Cambridge Christian School","Florida","OT",77,271,4,0.9603,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"126351","4391412","HighSchool",2018,82,"Kevin Austin","North Broward Prep","Notre Dame","WR",75,198,4,0.9601,"Pompano Beach","FL","USA",26.2378597,-80.1247667,"12011"
"126352","4372768","HighSchool",2018,83,"Phil Jurkovec","Pine-Richland","Notre Dame","DUAL",77,215,4,0.9593,"Gibsonia","PA","USA",40.6300671,-79.9695004,"42003"
"126353","4362628","HighSchool",2018,84,"Ja'Marr Chase","Archbishop Rummel","LSU","WR",73,195,4,0.9589,"Metairie","LA","USA",30.001852,-90.1767149159888,"22051"
"126354","4360230","HighSchool",2018,85,"Emory Jones","Heard County","Florida","DUAL",74.5,195,4,0.9587,"Franklin","GA","USA",33.2776182,-85.0979973,"13149"
"126355","4374313","HighSchool",2018,86,"Solomon Tuliaupupu","Mater Dei","USC","ILB",74,220,4,0.9582,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"126356","4379411","HighSchool",2018,87,"Otis Reese","Lee County","Georgia","OLB",76,206,4,0.9575,"Leesburg","GA","USA",31.7324556,-84.1711966,"13177"
"126357","4360853","HighSchool",2018,88,"Talanoa Hufanga","Crescent Valley","USC","ATH",72.5,193,4,0.9571,"Corvallis","OR","USA",44.5645659,-123.2620435,"41003"
"126358",NA,"HighSchool",2018,89,"Justin Watkins","East Ridge","Florida","WR",71,172,4,0.9567,"Clermont","FL","USA",28.5494447,-81.7728543,"12069"
"126359","4372778","HighSchool",2018,90,"Shayne Simon","St. Peter's Prep","Notre Dame","OLB",75,215,4,0.9567,"Jersey City","NJ","USA",40.7281575,-74.0776417,"34017"
"126360","4361088","HighSchool",2018,91,"Colson Yankoff","Coeur d'Alene","Washington","DUAL",76,204,4,0.9564,"Coeur d'Alene","ID","USA",47.6742994,-116.7811531,"16055"
"126361","4371975","HighSchool",2018,92,"Matthew Hill","Brookwood","Auburn","WR",74,185,4,0.9562,"Snellville","GA","USA",33.857328,-84.0199108,"13135"
"126362","4361362","HighSchool",2018,93,"Tyler Friday","Don Bosco Prep","Ohio State","DT",75,263,4,0.956,"Ramsey","NJ","USA",41.0573188,-74.1409771,"34003"
"126363","4361091","HighSchool",2018,94,"Jacob Sirmon","Bothell","Washington","PRO",76,227,4,0.9559,"Bothell","WA","USA",47.7598697,-122.2068288,"53033"
"126364","4372522","HighSchool",2018,95,"Jalen Preston","Manvel","Texas A&M","WR",74,212,4,0.9557,"Manvel","TX","USA",29.4664706,-95.355714,"48039"
"126365",NA,"HighSchool",2018,96,"Joshua Moore","Yoakum","Texas","WR",73,170,4,0.9556,"Yoakum","TX","USA",29.289352,-97.1492978,"48123"
"126366","-1019542","HighSchool",2018,97,"Al Blades Jr.","St. Thomas Aquinas","Miami","CB",72,170,4,0.9556,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126367","4373812","HighSchool",2018,98,"Bryan Addison","Junipero Serra","Oregon","ATH",77,180,4,0.9552,"Gardena","CA","USA",33.8963593,-118.3053037,"06037"
"126368","4361324","HighSchool",2018,99,"Jack Lamb","Great Oak","Notre Dame","ILB",76,220,4,0.9547,"Temecula","CA","USA",33.4946353,-117.1473661,"06065"
"126369","4360275","HighSchool",2018,100,"T.J. Pledger","IMG Academy","Oklahoma","APB",68,190,4,0.9543,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"126370","-1027413","HighSchool",2018,101,"Ron Tatum","Putnam City","Oklahoma","SDE",76.5,269,4,0.9541,"Oklahoma City","OK","USA",35.4729886,-97.5170536,"40109"
"126371",NA,"HighSchool",2018,102,"Josh Belk","Lewisville","Clemson","DT",75,309,4,0.9529,"Richburg","SC","USA",34.716394,-81.0189337,"45023"
"126372","4379414","HighSchool",2018,103,"Channing Tindall","Spring Valley","Georgia","ILB",74,213,4,0.9526,"Columbia","SC","USA",34.0007493,-81.0343313,"45079"
"126373","4362109","HighSchool",2018,104,"Al'vonte Woodard","Lamar","Texas","WR",73,193,4,0.9518,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"126374","4361113","HighSchool",2018,105,"Tuli Letuligasenoa","De La Salle","Washington","DT",73,338,4,0.9517,"Concord","CA","USA",37.9768525,-122.0335624,"06013"
"126375",NA,"HighSchool",2018,106,"Derrik Allen","Lassiter","Notre Dame","S",74,211,4,0.9516,"Marietta","GA","USA",33.9528472,-84.5496148,"13067"
"126376","4372017","HighSchool",2018,107,"Jalyn Armour-Davis","St. Paul's Episcopal","Alabama","CB",73,180,4,0.9513,"Mobile","AL","USA",30.6943566,-88.0430541,"01097"
"126377",NA,"HighSchool",2018,108,"Jordan Davis","Southwind","Alabama","WDE",77,238,4,0.951,"Memphis","TN","USA",35.1490215,-90.0516285,"47157"
"126378","4372020","HighSchool",2018,109,"Josh Jobe","Cheshire Academy","Alabama","CB",73,180,4,0.9509,"Cheshire","CT","USA",41.4989861,-72.900658,"09009"
"126379","4360859","HighSchool",2018,110,"Justin Dedich","Chaparral","USC","OC",74,290,4,0.9507,"Temecula","CA","USA",33.4946353,-117.1473661,"06065"
"126380","-1025022","HighSchool",2018,111,"Ricky Person Jr.","Heritage","NC State","RB",74,202,4,0.9502,"Wake Forest","NC","USA",35.9803138,-78.5103731,"37183"
"126381","4372099","HighSchool",2018,112,"Aidan Hutchinson","Divine Child","Michigan","SDE",78,260,4,0.9498,"Dearborn","MI","USA",42.3222599,-83.1763145,"26163"
"126382","4372028","HighSchool",2018,113,"Emil Ekiyor","Cathedral","Alabama","OC",74,322,4,0.9496,"Indianapolis","IN","USA",39.7683331,-86.1583502,"18097"
"126383","4360318","HighSchool",2018,114,"Mario Goodrich","Lee's Summit West","Clemson","ATH",74,180,4,0.9492,"Lee's Summit","MO","USA",38.9107156,-94.3821295,"29095"
"126384","4362082","HighSchool",2018,115,"D'Shawn Jamison","Lamar","Texas","CB",70,174,4,0.9486,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"126385",NA,"HighSchool",2018,116,"Nana Asiedu","North Stafford","Penn State","OT",77,265,4,0.9484,"Stafford","VA","USA",38.4222681,-77.4084067,"51179"
"126386","4363047","HighSchool",2018,117,"Robert Cooper","South Gwinnett","Florida State","DT",74,377,4,0.9482,"Snellville","GA","USA",33.857328,-84.0199108,"13135"
"126387","4372085","HighSchool",2018,118,"Cameron McGrone","Lawrence Central","Michigan","OLB",73,215,4,0.9481,"Indianapolis","IN","USA",39.7683331,-86.1583502,"18097"
"126388","4362091","HighSchool",2018,119,"Ayodele Adeoye","IMG Academy","Texas","ILB",72,231,4,0.9475,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"126389","4371987","HighSchool",2018,120,"Coynis Miller","Jackson-Olin","Auburn","DT",73.5,300,4,0.9475,"Birmingham","AL","USA",33.5206824,-86.8024326,"01073"
"126390","4361367","HighSchool",2018,121,"Max Wray","Franklin","Ohio State","OT",78.5,289,4,0.9473,"Franklin","TN","USA",35.925193,-86.8689365,"47187"
"126391","4369835","HighSchool",2018,122,"Alontae Taylor","Coffee County Central","Tennessee","WR",72,184,4,0.9471,"Manchester","TN","USA",35.4817432,-86.0885993,"47031"
"126392","4362117","HighSchool",2018,123,"Keondre Coburn","Westfield","Texas","DT",73,329,4,0.9468,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"126393","4362225","HighSchool",2018,124,"Dante Stills","Fairmont","West Virginia","SDE",76,265,4,0.9467,"Fairmont","WV","USA",39.4850848,-80.1425781,"54049"
"126394","4362104","HighSchool",2018,125,"Junior Angilau","East","Texas","OT",78,297,4,0.9458,"Salt Lake City","UT","USA",40.7596198,-111.8867975,"49035"
"126395","4361369","HighSchool",2018,126,"Blue Smith","Wayne","Ohio State","ATH",78,205,4,0.9454,"Dayton","OH","USA",39.7589478,-84.1916069,"39113"
"126396",NA,"HighSchool",2018,127,"Jalen Hall","Long Beach Poly","Oregon","WR",76,192,4,0.9454,"Long Beach","CA","USA",33.7690164,-118.1916048,"06037"
"126397","4372754","HighSchool",2018,128,"Jayson Ademilola","St. Peter's Prep","Notre Dame","DT",75,290,4,0.9453,"Jersey City","NJ","USA",40.7281575,-74.0776417,"34017"
"126398","4360440","HighSchool",2018,129,"Merlin Robertson","Junipero Serra","Arizona State","OLB",75,241,4,0.9452,"Gardena","CA","USA",33.8963593,-118.3053037,"06037"
"126399","4361778","HighSchool",2018,130,"Kearis Jackson","Peach County","Georgia","WR",71.5,203,4,0.9451,"Fort Valley","GA","USA",32.5537585,-83.8874084,"13225"
"126400","4372026","HighSchool",2018,131,"Cameron Latu","Olympus","Alabama","WDE",77,236,4,0.945,"Salt Lake City","UT","USA",40.7596198,-111.8867975,"49035"
"126401","4372033","HighSchool",2018,132,"Tommy Brown","Mater Dei","Alabama","OG",78.5,313,4,0.9449,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"126402","4361090","HighSchool",2018,133,"Ale Kaho","Reno","Alabama","ILB",73,218,4,0.9448,"Reno","NV","USA",39.5261206,-119.8126581,"32031"
"126403","4360442","HighSchool",2018,134,"Aashari Crosswell","Long Beach Poly","Arizona State","S",73,185,4,0.9442,"Long Beach","CA","USA",33.7690164,-118.1916048,"06037"
"126404","4360277","HighSchool",2018,135,"Jalen Redmond","Midwest City","Oklahoma","WDE",76,233,4,0.9442,"Oklahoma City","OK","USA",35.4729886,-97.5170536,"40109"
"126405","4369857","HighSchool",2018,136,"Greg Emerson","North Side","Tennessee","DT",75,280,4,0.9441,"Jackson","TN","USA",35.6144446,-88.8177418,"47113"
"126406","-1028329","HighSchool",2018,137,"Steve Stephens","Edison","Oregon","S",72,185,4,0.943,"Fresno","CA","USA",36.7295295,-119.708861260756,"06019"
"126407","4360854","HighSchool",2018,138,"Chase Williams","Eleanor Roosevelt","USC","CB",73,190,4,0.9423,"Corona","CA","USA",33.8752945,-117.5664449,"06065"
"126408","4361182","HighSchool",2018,139,"Adrian Martinez","Clovis West","Nebraska","DUAL",74,205,4,0.9423,"Fresno","CA","USA",36.7295295,-119.708861260756,"06019"
"126409","4360689","HighSchool",2018,140,"Tyler Shough","Hamilton","Oregon","PRO",76.5,187,4,0.9422,"Chandler","AZ","USA",33.3062223,-111.8413317,"04013"
"126410","4362859","HighSchool",2018,141,"Rick Sandidge","Concord","South Carolina","DT",77,285,4,0.9416,"Concord","NC","USA",35.4093772,-80.5797416,"37025"
"126411","4360311","HighSchool",2018,142,"Justin Mascoll","South Gwinnett","Clemson","WDE",76,237,4,0.9412,"Snellville","GA","USA",33.857328,-84.0199108,"13135"
"126412","4372015","HighSchool",2018,143,"Xavier Williams","Chaminade-Madonna","Alabama","WR",72.5,190,4,0.9405,"Hollywood","FL","USA",26.0112014,-80.1494901,"12011"
"126413","4379409","HighSchool",2018,144,"Azeez Ojulari","Marietta","Georgia","WDE",76,224,4,0.9391,"Marietta","GA","USA",33.9528472,-84.5496148,"13067"
"126414","4372058","HighSchool",2018,145,"Jaelyn Duncan","St. Frances Academy","Maryland","OT",78,300,4,0.939,"Owings","MD","USA",38.7124923,-76.6049703649053,"24009"
"126415","4362862","HighSchool",2018,146,"Josh Vann","Tucker","South Carolina","WR",70.5,175,4,0.9388,"Tucker","GA","USA",33.8532701,-84.2200729,"13089"
"126416",NA,"HighSchool",2018,147,"CJ Moore","Union","Oklahoma State","WR",77,175,4,0.9388,"Tulsa","OK","USA",36.1556805,-95.9929113,"40143"
"126417","4362863","HighSchool",2018,148,"Dylan Wonnum","Tucker","South Carolina","OT",77,323,4,0.9385,"Tucker","GA","USA",33.8532701,-84.2200729,"13089"
"126418","4362517","HighSchool",2018,149,"DJ Scaife","Miami Southridge","Miami","OG",75,320,4,0.9378,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"126419","4361417","HighSchool",2018,150,"Zack Kuntz","Camp Hill","Penn State","TE",79,221,4,0.9377,"Camp Hill","PA","USA",40.2398118,-76.9199742,"42041"
"126420","4361958","HighSchool",2018,151,"Dax Hollifield","Shelby","Virginia Tech","ILB",74,236,4,0.9376,"Shelby","NC","USA",35.2919489,-81.5402112,"37045"
"126421","4371980","HighSchool",2018,152,"Harold Joiner","Mountain Brook","Auburn","RB",75,218,4,0.9375,"Birmingham","AL","USA",33.5206824,-86.8024326,"01073"
"126422","4361547","HighSchool",2018,153,"Colten Blanton","Cy Ranch","Texas A&M","OT",79,285,4,0.937,"Cypress","TX","USA",29.9691116,-95.6971686,"48201"
"126423","4362501","HighSchool",2018,154,"Brian Hightower",NA,"Miami","WR",74.5,202,4,0.9366,NA,NA,NA,NA,NA,NA
"126424","4360858","HighSchool",2018,155,"Raymond Scott","Narbonne","USC","OLB",74,220,4,0.9361,"Harbor City","CA","USA",33.7972822,-118.3004717,"06037"
"126425","4361096","HighSchool",2018,156,"Julius Irvin","Servite","Washington","S",73,177,4,0.9361,"Anaheim","CA","USA",33.8347516,-117.911732,"06059"
"126426","4363030","HighSchool",2018,157,"Warren Thompson","Armwood","Florida State","WR",75,200,4,0.9361,"Seffner","FL","USA",27.998541,-82.274884001149,"12057"
"126427","4361334","HighSchool",2018,158,"Smoke Monday","Carver","Auburn","ATH",75,185,4,0.936,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"126428","4367186","HighSchool",2018,159,"Chase Cota","South Medford","UCLA","WR",75.5,195,4,0.9358,"Medford","OR","USA",42.3264181,-122.8718605,"41029"
"126429","4372060","HighSchool",2018,160,"Austin Fontaine","DeMatha Catholic","Maryland","DT",75,309,4,0.9348,"Hyattsville","MD","USA",38.9529442,-76.9408647,"24033"
